FIPS,fips_county,countyname,Reporting,trump,clinton,johnson,Others,stein,Darrell Castle,Rocky De La Fuente,mcmullin,Lynn S. Kahn,Gloria La Riva,Christopher Robert Keniston,Mike Smith,Michael A. Maturen,Rod Silva,Ryan Alan Scott,Alyson Kennedy,Laurence Kotlikoff,Bradford Lyttle,Frank Atwood,Emidio Soltysik,Scott Copeland,Jerry White,Monica Moorehead,Richard Duncan,Peter Skewes,Rocky Giordani,total_votes,state,ind_cand
05035,"Crittenden County, AR","Crittenden, AR",100.0,6964,8410,242,37,96,58,0,97,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15952,AR,578
05007,"Benton County, AR","Benton, AR",100.0,60871,28005,3871,279,949,342,0,2313,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96824,AR,7948
05143,"Washington County, AR","Washington, AR",100.0,41476,33366,3360,124,1316,566,0,1438,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81861,AR,7019
05033,"Crawford County, AR","Crawford, AR",100.0,16686,4488,581,119,173,80,0,248,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22450,AR,1276
05003,"Ashley County, AR","Ashley, AR",100.0,5338,2408,156,33,34,31,0,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8083,AR,337
05125,"Saline County, AR","Saline, AR",100.0,35863,13256,1466,193,326,186,0,607,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52100,AR,2981
05047,"Franklin County, AR","Franklin, AR",100.0,5039,1376,177,21,34,29,0,67,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6770,AR,355
05091,"Miller County, AR","Miller, AR",100.0,11294,4273,237,56,69,65,0,75,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16091,AR,524
05079,"Lincoln County, AR","Lincoln, AR",100.0,2455,1252,48,8,16,22,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3826,AR,119
05005,"Baxter County, AR","Baxter, AR",100.0,14682,4169,452,38,140,85,0,158,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19766,AR,915
05109,"Pike County, AR","Pike, AR",100.0,3150,685,73,23,8,10,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3981,AR,146
05067,"Jackson County, AR","Jackson, AR",100.0,3267,1583,111,31,26,48,0,58,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5156,AR,306
05137,"Stone County, AR","Stone, AR",100.0,4113,1203,0,35,62,21,0,120,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5577,AR,261
05057,"Hempstead County, AR","Hempstead, AR",100.0,4401,2377,106,37,22,38,0,48,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7049,AR,271
05045,"Faulkner County, AR","Faulkner, AR",100.0,29346,14629,1675,176,511,210,0,838,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47527,AR,3552
05085,"Lonoke County, AR","Lonoke, AR",100.0,19958,5664,767,119,172,78,0,243,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27100,AR,1478
05049,"Fulton County, AR","Fulton, AR",100.0,3471,1067,107,19,41,18,0,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4772,AR,234
05001,"Arkansas County, AR","Arkansas, AR",100.0,3826,1939,126,133,64,40,0,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6212,AR,447
05069,"Jefferson County, AR","Jefferson, AR",100.0,9250,15772,296,82,157,106,0,138,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25894,AR,872
05129,"Searcy County, AR","Searcy, AR",100.0,2955,601,68,22,18,16,0,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3728,AR,172
05073,"Lafayette County, AR","Lafayette, AR",100.0,1758,1032,26,14,5,5,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2860,AR,70
05071,"Johnson County, AR","Johnson, AR",100.0,6091,2427,294,40,90,55,0,89,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9112,AR,594
05083,"Logan County, AR","Logan, AR",100.0,5746,1715,195,62,54,46,0,70,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7921,AR,460
05095,"Monroe County, AR","Monroe, AR",100.0,1489,1312,37,11,9,6,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2884,AR,83
05093,"Mississippi County, AR","Mississippi, AR",100.0,7061,5670,181,49,65,41,0,81,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13204,AR,473
05023,"Cleburne County, AR","Cleburne, AR",100.0,9458,2101,229,44,63,42,0,113,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12085,AR,526
05131,"Sebastian County, AR","Sebastian, AR",100.0,29127,12300,1630,173,481,232,0,569,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44637,AR,3210
05133,"Sevier County, AR","Sevier, AR",100.0,3282,1075,83,47,20,7,0,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4562,AR,205
05009,"Boone County, AR","Boone, AR",100.0,12235,2926,379,84,134,105,0,186,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16111,AR,950
05037,"Cross County, AR","Cross, AR",100.0,4584,1999,105,54,24,44,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6874,AR,291
05039,"Dallas County, AR","Dallas, AR",100.0,1509,1165,26,13,12,8,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2771,AR,97
05121,"Randolph County, AR","Randolph, AR",100.0,4509,1425,203,38,53,61,0,65,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6379,AR,445
05111,"Poinsett County, AR","Poinsett, AR",100.0,5502,1880,154,50,34,25,0,50,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7722,AR,340
05103,"Ouachita County, AR","Ouachita, AR",100.0,5351,4321,97,40,24,20,0,48,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9935,AR,263
05061,"Howard County, AR","Howard, AR",100.0,3157,1351,60,20,22,13,0,37,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4674,AR,166
05101,"Newton County, AR","Newton, AR",100.0,2875,699,49,13,69,15,0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3753,AR,179
05077,"Lee County, AR","Lee, AR",100.0,1229,1735,22,12,6,3,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3026,AR,62
05019,"Clark County, AR","Clark, AR",100.0,4404,3620,196,34,68,42,0,141,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8526,AR,502
05021,"Clay County, AR","Clay, AR",100.0,3781,1199,100,27,35,19,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200,AR,220
05089,"Marion County, AR","Marion, AR",100.0,5336,1434,157,21,56,25,0,61,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7107,AR,337
05139,"Union County, AR","Union, AR",100.0,10456,5855,275,66,70,41,0,97,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16894,AR,583
05053,"Grant County, AR","Grant, AR",100.0,5725,1373,177,21,30,36,0,51,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7445,AR,347
05097,"Montgomery County, AR","Montgomery, AR",100.0,2643,748,52,24,33,10,0,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3559,AR,168
05087,"Madison County, AR","Madison, AR",100.0,4928,1588,144,43,54,23,0,47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6841,AR,325
05123,"St. Francis County, AR","Saint Francis, AR",100.0,3195,4031,64,18,18,56,0,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7430,AR,204
05013,"Calhoun County, AR","Calhoun, AR",100.0,1556,639,44,3,3,7,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2269,AR,74
05031,"Craighead County, AR","Craighead, AR",100.0,22892,10538,1031,139,304,134,0,440,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35573,AR,2143
05119,"Pulaski County, AR","Pulaski, AR",100.0,61257,89574,4328,529,1553,403,0,1761,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159776,AR,8945
05043,"Drew County, AR","Drew, AR",100.0,3968,2365,111,28,43,18,0,38,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6595,AR,262
05017,"Chicot County, AR","Chicot, AR",100.0,1716,2350,35,16,15,4,0,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4176,AR,110
05105,"Perry County, AR","Perry, AR",100.0,3008,1049,113,13,38,15,0,49,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4306,AR,249
05145,"White County, AR","White, AR",100.0,21077,5170,695,148,151,178,0,495,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27999,AR,1752
05117,"Prairie County, AR","Prairie, AR",100.0,2505,814,56,9,10,8,0,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3444,AR,125
05149,"Yell County, AR","Yell, AR",100.0,4608,1480,157,67,47,16,0,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6439,AR,351
05055,"Greene County, AR","Greene, AR",100.0,10720,3071,404,98,97,35,0,138,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14600,AR,809
05027,"Columbia County, AR","Columbia, AR",100.0,5456,3140,117,18,40,46,0,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8887,AR,291
05147,"Woodruff County, AR","Woodruff, AR",100.0,1347,1118,45,14,12,12,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2571,AR,106
05015,"Carroll County, AR","Carroll, AR",100.0,6786,3342,238,43,210,32,0,80,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10758,AR,630
05065,"Izard County, AR","Izard, AR",100.0,4042,1113,125,30,45,32,0,49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5448,AR,293
05025,"Cleveland County, AR","Cleveland, AR",100.0,2462,723,59,32,8,11,0,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3354,AR,169
05113,"Polk County, AR","Polk, AR",100.0,6618,1212,164,36,56,35,0,94,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8231,AR,401
05063,"Independence County, AR","Independence, AR",100.0,9936,2881,352,101,85,57,0,155,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13614,AR,797
05081,"Little River County, AR","Little River, AR",100.0,3605,1397,85,24,14,42,0,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5227,AR,225
05099,"Nevada County, AR","Nevada, AR",100.0,2000,1157,35,16,6,10,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,AR,89
05107,"Phillips County, AR","Phillips, AR",100.0,2446,4310,62,31,20,26,0,38,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,AR,197
05075,"Lawrence County, AR","Lawrence, AR",100.0,4064,1263,165,40,39,36,0,56,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5685,AR,358
05127,"Scott County, AR","Scott, AR",100.0,2731,602,83,16,25,9,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3510,AR,177
04023,"Santa Cruz County, AZ","Santa Cruz, AZ",100.0,3897,11690,432,193,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16433,AZ,846
04005,"Coconino County, AZ","Coconino, AZ",100.0,21108,32404,2978,1880,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59784,AZ,6272
04027,"Yuma County, AZ","Yuma, AZ",100.0,25165,24605,1873,718,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53010,AZ,3240
04021,"Pinal County, AZ","Pinal, AZ",100.0,72819,47892,5010,2349,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129546,AZ,8835
04001,"Apache County, AZ","Apache, AZ",100.0,8240,17083,1221,648,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27661,AZ,2338
04011,"Greenlee County, AZ","Greenlee, AZ",100.0,1892,1092,200,57,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,AZ,316
04025,"Yavapai County, AZ","Yavapai, AZ",100.0,71330,35590,3996,1946,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114450,AZ,7530
04013,"Maricopa County, AZ","Maricopa, AZ",100.0,747361,702907,67043,31091,19432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1567834,AZ,117566
